Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
9,18,2005,Earthquake,10,5.6,MWB
9,18,2005,Earthquake,84,5.7,MWB
9,21,2005,Earthquake,103,6.1,MWB
9,22,2005,Earthquake,10,5.8,MWB
9,23,2005,Earthquake,23,5.9,MWB
9,24,2005,Earthquake,11.8,5.5,MWB
9,25,2005,Earthquake,30,6.1,MWB
9,25,2005,Earthquake,30,5.6,MWB
9,25,2005,Earthquake,30,5.6,MWB
9,26,2005,Earthquake,35,5.6,MWC
9,26,2005,Earthquake,115,7.5,MWB
9,29,2005,Earthquake,25,6.6,MWC
9,29,2005,Earthquake,28,6.2,MWC
9,29,2005,Earthquake,25,5.7,MWC
9,30,2005,Earthquake,25,5.8,MWB
10,1,2005,Earthquake,547.4,5.6,MWB
10,2,2005,Earthquake,30.5,5.8,MWB
10,3,2005,Earthquake,32,5.5,MWC
10,5,2005,Earthquake,18.3,5.7,MWC
10,5,2005,Earthquake,15,5.9,MWB
10,7,2005,Earthquake,49.7,5.7,MWB
10,8,2005,Earthquake,26,7.6,MWC
10,8,2005,Earthquake,10,5.9,MB
10,8,2005,Earthquake,10,5.7,MB
10,8,2005,Earthquake,10,5.8,MB
10,8,2005,Earthquake,10,5.6,MB
10,8,2005,Earthquake,10,5.6,MB
10,8,2005,Earthquake,10,5.7,MB
10,8,2005,Earthquake,30,5.6,MB
10,8,2005,Earthquake,10,5.5,MB
10,8,2005,Earthquake,8,6.4,MWC
10,8,2005,Earthquake,10,5.6,MWC
10,8,2005,Earthquake,10,5.7,MWC
10,8,2005,Earthquake,12,5.7,MWB
10,9,2005,Earthquake,7,5.7,MWC
10,10,2005,Earthquake,30,5.5,MWC
10,10,2005,Earthquake,6.9,5.8,MWB
10,11,2005,Earthquake,30,5.9,MWB
10,13,2005,Earthquake,33.2,5.7,MWB
10,14,2005,Earthquake,33.9,5.5,MWC
10,14,2005,Earthquake,204.1,5.7,MWB
10,15,2005,Earthquake,42.8,6.1,MWC
10,15,2005,Earthquake,192,6.4,MWB
10,16,2005,Earthquake,38,5.7,MWB
10,17,2005,Earthquake,8.1,5.5,MWC
10,17,2005,Earthquake,10,5.7,MWC
10,17,2005,Earthquake,10.4,5.8,MWB
10,17,2005,Earthquake,123,5.7,MWB
10,17,2005,Earthquake,162.3,5.7,MWB
10,18,2005,Earthquake,14.3,5.7,MWC
10,19,2005,Earthquake,5,5.6,MWC
10,19,2005,Earthquake,32,6.3,MWB
10,20,2005,Earthquake,35.4,5.6,MWC
10,20,2005,Earthquake,10,5.9,MWB
10,22,2005,Earthquake,15,5.7,MWB
10,22,2005,Earthquake,53.2,5.5,MWC
10,23,2005,Earthquake,117,5.5,MWC
10,23,2005,Earthquake,380.7,5.9,MWB
10,23,2005,Earthquake,10,5.5,MWC
10,25,2005,Earthquake,175.4,5.9,MWB
10,29,2005,Earthquake,8,6.5,MWC
10,29,2005,Earthquake,31.5,5.5,MWC
10,30,2005,Earthquake,10,5.7,MWB
11,1,2005,Earthquake,12.7,5.7,MWB
11,2,2005,Earthquake,36,5.7,MWB
11,4,2005,Earthquake,10,5.6,MWC
11,4,2005,Earthquake,30,5.5,MWB
11,5,2005,Earthquake,25,6.4,MWC
11,7,2005,Earthquake,113.6,5.5,MWB
11,8,2005,Earthquake,48.2,5.5,MWC
11,9,2005,Earthquake,10,5.5,MWC
11,9,2005,Earthquake,248.3,5.9,MWB
11,10,2005,Earthquake,68.5,5.5,MWC
11,10,2005,Earthquake,6,5.9,MWB
11,11,2005,Earthquake,28.8,5.9,MWB
11,13,2005,Earthquake,20,5.9,MWB
11,14,2005,Earthquake,11,7,MWC
11,15,2005,Earthquake,15.9,5.7,MWB
11,15,2005,Earthquake,20,5.7,MWC
11,17,2005,Earthquake,147,6.8,MWB
11,17,2005,Earthquake,10,5.7,MWC
11,19,2005,Earthquake,21,6.5,MWB
11,20,2005,Earthquake,30,6.2,MWC
11,21,2005,Earthquake,125.7,5.5,MWC
11,21,2005,Earthquake,145,6.1,MWB
11,22,2005,Earthquake,10,5.6,MWC
11,22,2005,Earthquake,13.5,5.5,MWC
11,22,2005,Earthquake,37.6,5.7,MWC
11,22,2005,Earthquake,68,6.2,MWC
11,23,2005,Earthquake,631.9,5.5,MWB
11,24,2005,Earthquake,35,5.6,MWC
11,25,2005,Earthquake,34,5.8,MWC
11,25,2005,Earthquake,172.9,5.5,MWC
11,27,2005,Earthquake,10,5.9,MWC
11,27,2005,Earthquake,10,5.5,MWC
11,27,2005,Earthquake,24.4,5.6,MWB
11,28,2005,Earthquake,10,5.7,MWB
11,28,2005,Earthquake,48.6,5.5,MWC
11,28,2005,Earthquake,11,6,MWC
11,30,2005,Earthquake,23.3,5.5,MWC
11,30,2005,Earthquake,13,6.4,MWC
12,1,2005,Earthquake,644.7,5.5,MWC
12,2,2005,Earthquake,29,6.5,MWC
12,2,2005,Earthquake,10,5.7,MWC
12,3,2005,Earthquake,26,5.9,MWB
12,3,2005,Earthquake,10,5.7,MWC
12,5,2005,Earthquake,10,5.5,MWB
12,5,2005,Earthquake,22,6.8,MWC
12,7,2005,Earthquake,21,6.4,MWC
12,8,2005,Earthquake,216.8,6.1,MWB
12,9,2005,Earthquake,10,5.5,MWC
12,10,2005,Earthquake,506.5,5.6,MWC
12,11,2005,Earthquake,10,5.6,MWB
12,11,2005,Earthquake,35,5.5,MWC
12,11,2005,Earthquake,10,5.7,MWB
12,11,2005,Earthquake,17,6.6,MWC
12,11,2005,Earthquake,10,5.6,MWC
12,11,2005,Earthquake,201.6,5.6,MWC
12,12,2005,Earthquake,224.6,6.5,MWB
12,13,2005,Earthquake,10,6.7,MWB
12,14,2005,Earthquake,10,5.6,MWC
12,16,2005,Earthquake,34.7,5.7,MWC
12,16,2005,Earthquake,42.9,6,MWC
12,18,2005,Earthquake,18.2,5.7,MWB
12,20,2005,Earthquake,22.8,6.1,MWB
12,20,2005,Earthquake,527.7,5.5,MWC
12,21,2005,Earthquake,25,6.3,MWC
12,21,2005,Earthquake,7,6,MWB
12,22,2005,Earthquake,10,5.5,MWC
12,22,2005,Earthquake,10,6.3,MWC
12,23,2005,Earthquake,192.9,6.1,MWB
12,26,2005,Earthquake,7.4,5.7,MWB
12,30,2005,Earthquake,10,6.1,MWB
1,1,2006,Earthquake,10,5.6,MWB
1,1,2006,Earthquake,51.5,5.5,MWB
1,2,2006,Earthquake,35.2,5.7,MWB
1,2,2006,Earthquake,13,7.4,MWC
1,2,2006,Earthquake,62.4,5.6,MWC
1,2,2006,Earthquake,582.9,7.2,MWC
1,3,2006,Earthquake,78.2,5.8,MWB
1,4,2006,Earthquake,14,6.6,MWC
1,4,2006,Earthquake,242.8,5.5,MWC
1,5,2006,Earthquake,10,5.7,MWC
1,6,2006,Earthquake,7.4,6.1,MWB
1,7,2006,Earthquake,30.8,5.5,MWB
1,8,2006,Earthquake,66,6.7,MWB
1,10,2006,Earthquake,10,5.5,MWC
1,11,2006,Earthquake,10,5.6,MWB
1,15,2006,Earthquake,264.8,6.1,MWB
1,18,2006,Earthquake,25.8,5.7,MWB
1,18,2006,Earthquake,10,5.8,MWB
1,20,2006,Earthquake,10,5.7,MWC
1,20,2006,Earthquake,10,5.7,MWB
1,21,2006,Earthquake,44,5.6,MWB
1,23,2006,Earthquake,23,6.4,MWC
1,23,2006,Earthquake,592.7,5.6,MWC
1,23,2006,Earthquake,14,6.2,MWB
1,23,2006,Earthquake,10,5.5,MB
1,24,2006,Earthquake,10,5.5,MWC
1,26,2006,Earthquake,10,5.6,MWC
1,26,2006,Earthquake,10,5.6,MWC
1,27,2006,Earthquake,397,7.6,MWC
1,28,2006,Earthquake,21.4,5.7,MWC
1,31,2006,Earthquake,20,5.9,MWB
2,2,2006,Earthquake,44.7,5.6,MWB
2,2,2006,Earthquake,597.5,6.7,MWB
2,3,2006,Earthquake,28,5.7,MWB
2,3,2006,Earthquake,82.4,5.6,MWC
2,3,2006,Earthquake,19,6.1,MWC
2,4,2006,Earthquake,10,5.9,MWB
2,5,2006,Earthquake,9.2,5.5,MWB
2,6,2006,Earthquake,34.9,5.6,MWB
2,6,2006,Earthquake,24.9,5.7,MWB
2,7,2006,Earthquake,59.1,5.6,MWC
2,8,2006,Earthquake,10,5.9,MWC
2,8,2006,Earthquake,239.5,5.5,MWC
2,9,2006,Earthquake,365.9,5.5,MB
2,9,2006,Earthquake,10,5.5,MWC
2,14,2006,Earthquake,40,6.3,MWC
2,16,2006,Earthquake,10,5.8,MWB
2,17,2006,Earthquake,160.5,5.6,MWB
2,17,2006,Earthquake,10,5.8,MWC
2,18,2006,Earthquake,22,5.9,MWC
2,18,2006,Earthquake,44.2,6.2,MWB
2,20,2006,Earthquake,10,5.5,MWC
2,22,2006,Earthquake,11,7,MWB
2,23,2006,Earthquake,10,5.7,MWC
2,23,2006,Earthquake,10,6.2,MWB
2,23,2006,Earthquake,10,5.8,MWB
2,24,2006,Earthquake,41.3,5.5,MWC
2,24,2006,Earthquake,622.4,6.1,MWC
2,26,2006,Earthquake,535.2,6.4,MWB
2,26,2006,Earthquake,32.5,6,MWB
2,28,2006,Earthquake,18,6,MWB
3,1,2006,Earthquake,22.3,5.8,MWC
3,2,2006,Earthquake,612,5.5,MWC
3,2,2006,Earthquake,24.8,5.6,MWC
3,3,2006,Earthquake,10,6,MWC
3,4,2006,Earthquake,10,5.6,MWC
3,4,2006,Earthquake,27.8,5.7,MWB
3,5,2006,Earthquake,205.8,6.1,MWC
3,5,2006,Earthquake,5.7,5.6,MWB
3,5,2006,Earthquake,10,5.6,MWB
3,6,2006,Earthquake,10,6.2,MWC
3,7,2006,Earthquake,136.2,6.2,MWB
3,7,2006,Earthquake,10,5.8,MWC
3,7,2006,Earthquake,10,5.5,MWB
3,9,2006,Earthquake,10,5.9,MWB
3,9,2006,Earthquake,10,6,MWC
3,10,2006,Earthquake,10,6.1,MWB
3,12,2006,Earthquake,10,5.6,MWB
3,12,2006,Earthquake,47.3,5.8,MWB
3,14,2006,Earthquake,284.7,5.5,MWC
3,14,2006,Earthquake,30.1,6.7,MWB
3,15,2006,Earthquake,29.9,5.6,MWB
3,15,2006,Earthquake,7,5.6,MWB
3,17,2006,Earthquake,384.3,5.6,MWB
3,17,2006,Earthquake,22.8,5.6,MWC
3,17,2006,Earthquake,0.9,5.6,MWC
3,17,2006,Earthquake,10,5.6,MWB
3,19,2006,Earthquake,58.5,5.5,MWC
3,19,2006,Earthquake,10,5.9,MWC
3,19,2006,Earthquake,9.2,5.5,MWC
3,20,2006,Earthquake,25.9,5.5,MWC
3,20,2006,Earthquake,521.6,5.8,MWC
3,23,2006,Earthquake,10,5.7,MWC
3,24,2006,Earthquake,12,6.1,MWB
3,24,2006,Earthquake,10,6,MWB
3,25,2006,Earthquake,18,5.9,MWC
3,25,2006,Earthquake,10,5.5,MWB
3,27,2006,Earthquake,10,5.5,MWC
3,27,2006,Earthquake,34.8,5.5,MWC
3,27,2006,Earthquake,537.8,5.6,MWC
3,27,2006,Earthquake,32.1,5.6,MWC
3,28,2006,Earthquake,401,5.9,MWB
3,31,2006,Earthquake,7,6.1,MWC
3,31,2006,Earthquake,13,6.5,MWB
3,31,2006,Earthquake,10,5.5,MWC
3,31,2006,Earthquake,37,6.2,MWB
4,1,2006,Earthquake,10,5.7,MWC
4,1,2006,Earthquake,9,6.1,MWB
4,1,2006,Earthquake,10,5.5,MWC
4,1,2006,Earthquake,16,5.5,MWC
4,1,2006,Earthquake,10,5.6,MWC
4,1,2006,Earthquake,45.5,5.6,MWC
4,3,2006,Earthquake,49.8,5.5,MWC
4,4,2006,Earthquake,33.5,6,MWC
4,4,2006,Earthquake,10,5.6,MWC
4,4,2006,Earthquake,16.8,5.5,MWC
4,5,2006,Earthquake,10,5.8,MWC
4,6,2006,Earthquake,10,5.5,MWB
4,7,2006,Earthquake,14,6.5,MWC
4,7,2006,Earthquake,65.4,5.5,MWB
4,9,2006,Earthquake,34.6,5.8,MWB
4,10,2006,Earthquake,10,5.7,MWC
4,11,2006,Earthquake,18,5.5,MWC
4,11,2006,Earthquake,18,5.5,MWC
4,12,2006,Earthquake,28.8,6,MWC
4,12,2006,Earthquake,19,5.7,MWC
4,14,2006,Earthquake,166,5.5,MWC
4,14,2006,Earthquake,10,5.6,MWB
4,15,2006,Earthquake,18,5.9,MWB
4,15,2006,Earthquake,19.8,6,MWC
4,16,2006,Earthquake,431.6,5.7,MWB
4,16,2006,Earthquake,184.9,5.7,MWB
4,17,2006,Earthquake,16,6.1,MWC
4,19,2006,Earthquake,13.9,5.6,MWC
4,19,2006,Earthquake,17,6.2,MWB
4,19,2006,Earthquake,33.1,5.7,MWC
4,20,2006,Earthquake,22.6,5.6,MWB
4,20,2006,Earthquake,22,7.6,MWC
4,20,2006,Earthquake,10,6.1,MB
4,21,2006,Earthquake,9,6.1,MWC
4,21,2006,Earthquake,12,6.1,MWB
4,22,2006,Earthquake,12,5.5,MWB
4,25,2006,Earthquake,21,6.3,MWC
4,26,2006,Earthquake,10,6.1,MWB
4,29,2006,Earthquake,23,5.8,MWB
4,29,2006,Earthquake,11,6.6,MWC
4,30,2006,Earthquake,7,5.7,MWB
4,30,2006,Earthquake,127.7,6.1,MWB
4,30,2006,Earthquake,10,5.5,MWB
4,30,2006,Earthquake,12,6.7,MWB
4,30,2006,Earthquake,10,6,MWC
4,30,2006,Earthquake,19.8,5.7,MWC
4,30,2006,Earthquake,33.6,5.8,MWC
4,30,2006,Earthquake,35,5.9,MWC
4,30,2006,Earthquake,12,6.5,MWC
4,30,2006,Earthquake,37.3,5.8,MWC
5,1,2006,Earthquake,37.2,5.7,MWC
5,1,2006,Earthquake,35,5.7,MWC
5,1,2006,Earthquake,13,5.9,MWB
5,1,2006,Earthquake,10,5.5,MWC
5,1,2006,Earthquake,10,5.7,MWB
5,3,2006,Earthquake,55,8,MWC
5,4,2006,Earthquake,10,5.9,MWC
5,4,2006,Earthquake,11,6,MWB
5,5,2006,Earthquake,11.2,5.5,MWB
5,5,2006,Earthquake,35,5.9,MWB
5,6,2006,Earthquake,517.9,5.6,MWC
5,6,2006,Earthquake,10,6,MWB
5,7,2006,Earthquake,41.1,5.6,MWC
5,7,2006,Earthquake,10,6.1,MWB
5,7,2006,Earthquake,16.5,5.5,MWC
5,8,2006,Earthquake,36,5.9,MWC
5,9,2006,Earthquake,5,5.8,MWB
5,10,2006,Earthquake,18,6.4,MWC
5,11,2006,Earthquake,32.1,5.5,MWC
5,11,2006,Earthquake,30,5.6,MWC
5,12,2006,Earthquake,17.2,5.5,MWB
5,13,2006,Earthquake,34,5.7,MWC
5,16,2006,Earthquake,152,7.4,MWB
5,16,2006,Earthquake,12,6.8,MWB
5,16,2006,Earthquake,15.1,5.7,MWC
5,17,2006,Earthquake,11,6,MWB
5,17,2006,Earthquake,10,5.8,MWB
5,18,2006,Earthquake,30,5.7,MWB
5,19,2006,Earthquake,35,6.3,MWC
5,21,2006,Earthquake,10,6,MWC
5,22,2006,Earthquake,19,6.6,MWC
5,22,2006,Earthquake,197,6.2,MWB
5,22,2006,Earthquake,2.8,6.1,MWB
5,24,2006,Earthquake,10,5.6,MWB
5,24,2006,Earthquake,37.9,5.5,MWC
5,24,2006,Earthquake,40.2,5.5,MWC
5,24,2006,Earthquake,30,5.7,MWB
5,24,2006,Earthquake,10,5.5,MWC
5,25,2006,Earthquake,34.8,5.6,MWB
5,26,2006,Earthquake,12.5,6.3,MWB
5,28,2006,Earthquake,34,6.5,MWC
5,28,2006,Earthquake,49.2,5.7,MWC
5,28,2006,Earthquake,23.2,5.7,MWC
5,29,2006,Earthquake,44.4,5.7,MWC
5,29,2006,Earthquake,27,5.5,MWC
5,29,2006,Earthquake,10,5.6,MWB
5,30,2006,Earthquake,36.3,5.7,MWC
5,30,2006,Earthquake,12,5.9,MWB
6,2,2006,Earthquake,591.6,6,MWB
6,5,2006,Earthquake,10,6,MWC
6,5,2006,Earthquake,10,5.7,MWC
6,9,2006,Earthquake,564.4,6.1,MWB
6,9,2006,Earthquake,575.9,5.5,MWB
6,9,2006,Earthquake,22.5,5.9,MWB
6,11,2006,Earthquake,662.8,5.9,MWC
6,11,2006,Earthquake,140,6.3,MWB
6,14,2006,Earthquake,14,6.5,MWC
6,14,2006,Earthquake,29.1,6,MWC
6,15,2006,Earthquake,27.9,5.6,MWC
6,15,2006,Earthquake,9,5.8,MWB
6,15,2006,Earthquake,10,5.6,MWC
6,16,2006,Earthquake,25.7,5.6,MWB
6,16,2006,Earthquake,30,5.5,MWB
6,16,2006,Earthquake,28.8,5.5,MWC
6,18,2006,Earthquake,9,6,MWC
6,20,2006,Earthquake,10,5.6,MWB
6,21,2006,Earthquake,16,6,MWC
6,22,2006,Earthquake,95,6,MWB
6,24,2006,Earthquake,26,6.3,MWB
6,27,2006,Earthquake,115,5.5,MWB
6,27,2006,Earthquake,17,6.2,MWB
6,27,2006,Earthquake,569.9,6.3,MWC
6,27,2006,Earthquake,10,5.7,MWC
6,27,2006,Earthquake,122.5,5.5,MWB
6,27,2006,Earthquake,9,5.8,MWB
6,27,2006,Earthquake,28.8,6.3,MWC
6,28,2006,Earthquake,11,5.8,MWC
6,30,2006,Earthquake,60.2,5.6,MWB
7,1,2006,Earthquake,41.6,5.5,MWC
7,1,2006,Earthquake,56.3,5.5,MWC
7,2,2006,Earthquake,8.6,5.8,MWB
7,2,2006,Earthquake,46.1,5.5,MWB
7,2,2006,Earthquake,49.2,5.6,MWC
7,3,2006,Earthquake,10,5.8,MWB
7,5,2006,Earthquake,25.6,5.6,MWC
7,5,2006,Earthquake,185.6,5.5,MWC
7,6,2006,Earthquake,7,5.8,MWC
7,6,2006,Earthquake,66.6,5.7,MWB
7,7,2006,Earthquake,35,6,MWB
7,8,2006,Earthquake,140.1,5.5,MWC
7,8,2006,Earthquake,22,6.6,MWB
7,10,2006,Earthquake,10,5.5,MWB
7,12,2006,Earthquake,10,5.7,MWC
7,12,2006,Earthquake,49.7,5.7,MWB
7,12,2006,Earthquake,10,5.5,MWC
7,13,2006,Earthquake,10,5.7,MWC
7,15,2006,Earthquake,364,5.8,MWB
7,16,2006,Earthquake,10,6.2,MWB
7,16,2006,Earthquake,596.5,5.7,MWC
7,17,2006,Earthquake,20,7.7,MWC
7,17,2006,Earthquake,17.5,5.6,MB
7,17,2006,Earthquake,24.9,5.5,MB
7,17,2006,Earthquake,10,5.7,MB
7,17,2006,Earthquake,10,6,MWC
7,17,2006,Earthquake,10,5.9,MB
7,17,2006,Earthquake,10,5.5,MB
7,17,2006,Earthquake,35.2,5.9,MWC
7,17,2006,Earthquake,23.7,5.7,MWC
7,17,2006,Earthquake,12.7,5.5,MB
7,17,2006,Earthquake,21,6.1,MWB
7,17,2006,Earthquake,26.9,5.9,MWC
7,18,2006,Earthquake,20,5.7,MWB
7,18,2006,Earthquake,37,5.5,MWB
7,18,2006,Earthquake,13.5,5.6,MWB
7,18,2006,Earthquake,587.2,5.7,MWB
7,18,2006,Earthquake,473.8,5.6,MWC
7,19,2006,Earthquake,10,5.5,MB
7,19,2006,Earthquake,10,5.7,MWB
7,19,2006,Earthquake,15.7,5.5,MWC
7,19,2006,Earthquake,45,6.1,MWB
7,19,2006,Earthquake,28.2,6.4,MWC
7,19,2006,Earthquake,10,5.9,MWC
7,23,2006,Earthquake,28,6,MWC
7,23,2006,Earthquake,587,5.8,MWC
7,27,2006,Earthquake,26.5,5.5,MWC
7,27,2006,Earthquake,20,6.3,MWC
7,28,2006,Earthquake,33,5.9,MWC
7,29,2006,Earthquake,34.2,5.6,MWC
7,29,2006,Earthquake,621.6,5.5,MWC
7,29,2006,Earthquake,10,5.8,MWB
7,30,2006,Earthquake,10,5.9,MWB
7,30,2006,Earthquake,30,5.6,MWB
7,31,2006,Earthquake,10,5.5,MWB
8,2,2006,Earthquake,446.6,5.7,MWC
8,2,2006,Earthquake,15,5.9,MWC
8,4,2006,Earthquake,10,5.5,MWC
8,5,2006,Earthquake,25,5.6,MWC
8,6,2006,Earthquake,11,5.6,MWB
8,6,2006,Earthquake,20,5.9,MWC
8,7,2006,Earthquake,150,6.8,MWB
8,11,2006,Earthquake,56,6.1,MWB
8,11,2006,Earthquake,22,6.2,MWC
8,12,2006,Earthquake,22,5.5,MWC
8,14,2006,Earthquake,10,5.6,MWB
8,15,2006,Earthquake,16,5.9,MWB
8,15,2006,Earthquake,10,5.7,MWB
8,15,2006,Earthquake,19.8,5.7,MWC
8,15,2006,Earthquake,154,6.1,MWB
8,16,2006,Earthquake,10,5.9,MWB
8,16,2006,Earthquake,7,5.9,MWC
8,17,2006,Earthquake,55,5.7,MWB
8,17,2006,Earthquake,14,5.6,MWC
8,19,2006,Earthquake,32.2,5.6,MWB
8,20,2006,Earthquake,26,6,MWC
8,20,2006,Earthquake,13,7,MWB
8,20,2006,Earthquake,10,5.9,MWB
8,21,2006,Earthquake,411.2,5.5,MWC
8,23,2006,Earthquake,40.6,5.6,MWB
8,24,2006,Earthquake,43,6.5,MWB
8,25,2006,Earthquake,184,6.6,MWB
8,26,2006,Earthquake,35,5.7,MWC
8,26,2006,Earthquake,35,5.7,MWB
8,28,2006,Earthquake,16.7,5.6,MWC
8,29,2006,Earthquake,36,5.8,MWC
8,30,2006,Earthquake,10,5.7,MWC
8,31,2006,Earthquake,36,5.8,MWB
8,31,2006,Earthquake,33.2,5.5,MWB
9,1,2006,Earthquake,10,5.5,MWC
9,1,2006,Earthquake,38,6.8,MWB
9,1,2006,Earthquake,51.4,5.7,MB
9,1,2006,Earthquake,75.6,5.9,MWC
9,3,2006,Earthquake,36.7,5.7,MWC
9,3,2006,Earthquake,10,5.5,MWC
9,3,2006,Earthquake,568.1,5.9,MWB
9,5,2006,Earthquake,135.2,5.8,MWB
9,6,2006,Earthquake,10,5.7,MWB
9,9,2006,Earthquake,572,6.3,MWB
9,10,2006,Earthquake,14,5.9,MWC
9,11,2006,Earthquake,14.9,5.5,MWC
9,12,2006,Earthquake,114,6,MWB
9,12,2006,Earthquake,36.2,5.5,MWB
9,15,2006,Earthquake,27.7,5.8,MWC
9,16,2006,Earthquake,367.2,5.9,MWB
9,16,2006,Earthquake,17,6.3,MWB
9,17,2006,Earthquake,137,6.2,MWB
9,18,2006,Earthquake,18,5.8,MWC
9,19,2006,Earthquake,18.1,5.7,MWB
9,19,2006,Earthquake,12,5.9,MWB
9,21,2006,Earthquake,25,6,MWC
9,22,2006,Earthquake,598.3,6,MWB
9,24,2006,Earthquake,141,5.7,MWB
9,24,2006,Earthquake,6,5.7,MWB
9,25,2006,Earthquake,35,5.7,MWC
9,28,2006,Earthquake,11,5.9,MWB
9,28,2006,Earthquake,28,6.9,MWC
9,29,2006,Earthquake,360.8,5.6,MWC
9,29,2006,Earthquake,53,6.1,MWC
9,29,2006,Earthquake,52,5.5,MWB
9,30,2006,Earthquake,10,5.5,MWC
9,30,2006,Earthquake,107,6,MWB
9,30,2006,Earthquake,11,6.6,MWB
9,30,2006,Earthquake,10,6,MWC
9,30,2006,Earthquake,10,5.5,MWC
10,1,2006,Earthquake,19,6.5,MWB
10,3,2006,Earthquake,161,6.3,MWB
10,6,2006,Earthquake,10,5.7,MWB
10,6,2006,Earthquake,10,5.7,MWC
10,7,2006,Earthquake,104,5.7,MWB
10,8,2006,Earthquake,10,5.8,MWB
10,9,2006,Earthquake,14,6.3,MWC
10,9,2006,Earthquake,10,5.9,MWC
10,9,2006,Earthquake,10,5.7,MWB
10,10,2006,Earthquake,10,6,MWC
10,10,2006,Earthquake,9,6,MWB
10,11,2006,Earthquake,10,5.8,MWB
10,11,2006,Earthquake,10,5.7,MWB
10,12,2006,Earthquake,35,5.7,MWB
10,12,2006,Earthquake,31,6.4,MWC
10,13,2006,Earthquake,4,5.9,MWB
10,15,2006,Earthquake,38.9,6.7,MWB
10,15,2006,Earthquake,18.9,6.1,MWC
10,16,2006,Earthquake,10,5.8,MWB
10,16,2006,Earthquake,37.6,5.5,MWC
10,17,2006,Earthquake,32,6.7,MWC
10,17,2006,Earthquake,140.7,5.9,MWC
10,18,2006,Earthquake,115,6.4,MWC
10,18,2006,Earthquake,20.4,5.7,MWB
10,20,2006,Earthquake,23,6.7,MWC
10,20,2006,Earthquake,22.7,5.8,MWB
10,20,2006,Earthquake,25.3,5.8,MWB
10,20,2006,Earthquake,10,5.6,MWB
10,21,2006,Earthquake,18.3,5.9,MWC
10,22,2006,Earthquake,10,6.1,MWC
10,23,2006,Earthquake,10,5.7,MWC
10,23,2006,Earthquake,261.6,5.8,MWC
10,23,2006,Earthquake,11,6.4,MWB
10,24,2006,Earthquake,10,6.1,MWB
10,26,2006,Earthquake,212,5.8,MWC
10,26,2006,Earthquake,28.1,6,MWC
10,29,2006,Earthquake,10,5.6,MWB
10,30,2006,Earthquake,204.3,5.5,MWC
10,30,2006,Earthquake,35,5.5,MWC
10,30,2006,Earthquake,35,5.5,MWC
10,30,2006,Earthquake,36,5.6,MWB
11,6,2006,Earthquake,133.2,6,MWC
11,7,2006,Earthquake,121.3,5.8,MWB
11,7,2006,Earthquake,11,6.6,MWC
11,8,2006,Earthquake,10,5.6,MWC
11,11,2006,Earthquake,47,5.9,MWB
11,12,2006,Earthquake,12,6.2,MWC
11,12,2006,Earthquake,36,5.9,MWB
11,13,2006,Earthquake,572,6.8,MWB
11,13,2006,Earthquake,587.9,5.5,MWC
11,13,2006,Earthquake,11,6.2,MWC
11,14,2006,Earthquake,345,6.1,MWB
11,14,2006,Earthquake,108.1,5.7,MWB
11,15,2006,Earthquake,10,5.5,MWB
11,15,2006,Earthquake,10,5.5,MWC
11,15,2006,Earthquake,10,8.3,MWC
11,15,2006,Earthquake,10,5.6,MB
11,15,2006,Earthquake,10,5.6,MB
11,15,2006,Earthquake,10,5.5,MB
11,15,2006,Earthquake,10,6,MB
11,15,2006,Earthquake,10,6,MB
11,15,2006,Earthquake,10,6.2,MB
11,15,2006,Earthquake,10,5.5,MB
11,15,2006,Earthquake,10,6.4,MB
11,15,2006,Earthquake,10,6.7,MWC
11,15,2006,Earthquake,10,5.5,MB
11,15,2006,Earthquake,10,5.7,MB
11,15,2006,Earthquake,10,5.9,MB
11,15,2006,Earthquake,10,5.7,MB
11,15,2006,Earthquake,10,5.5,MB
11,15,2006,Earthquake,10,6,MWC
11,15,2006,Earthquake,10,5.5,MB
11,15,2006,Earthquake,10,5.5,MB
11,15,2006,Earthquake,12,5.9,MWB
11,15,2006,Earthquake,10,5.7,MB
11,15,2006,Earthquake,13.7,5.5,MB
11,15,2006,Earthquake,10,5.6,MB
11,15,2006,Earthquake,10,5.5,MB
11,16,2006,Earthquake,10,5.7,MWC
11,16,2006,Earthquake,9,6,MWC
11,16,2006,Earthquake,10,5.5,MWC
11,16,2006,Earthquake,10,6.1,MWB
11,17,2006,Earthquake,10,5.6,MWB
11,17,2006,Earthquake,22,6.2,MWC
11,18,2006,Earthquake,30.1,5.5,MWB
11,18,2006,Earthquake,32,5.9,MWC
11,18,2006,Earthquake,29,5.9,MWC
11,19,2006,Earthquake,10,5.7,MWB
11,19,2006,Earthquake,18,5.5,MWC
11,19,2006,Earthquake,10,5.5,MWB
11,19,2006,Earthquake,10,6.1,MWC
11,20,2006,Earthquake,38,5.6,MWB
11,21,2006,Earthquake,31.7,5.6,MWB
11,22,2006,Earthquake,79.9,5.6,MWB
11,23,2006,Earthquake,10.2,5.5,MWC
11,24,2006,Earthquake,24,5.9,MWC
11,24,2006,Earthquake,11.3,5.5,MWB
11,24,2006,Earthquake,10,5.7,MWB
11,25,2006,Earthquake,13.8,5.5,MWC
11,27,2006,Earthquake,115.7,5.7,MWC
11,29,2006,Earthquake,39,6.2,MWB
11,29,2006,Earthquake,10,5.6,MWB
